,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
34,127,117,98,89,59,55,37,33,30,29,28,27,25,24,23,22,21,20,18,17,16,15,14,13,12,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,131,121,103,94,64,60,40,35,32,30,29,28,27,25,24,23,22,21,20,19,17,16,15,14,13,12,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,136,126,108,98,69,64,44,37,35,31,30,29,28,26,25,24,23,22,21,20,18,17,16,15,14,13,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,140,130,113,103,74,69,49,39,38,33,32,30,29,27,26,25,24,23,22,21,19,18,17,16,15,14,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38,144,135,118,107,78,73,54,42,40,36,35,31,30,29,28,26,25,24,23,22,20,19,18,17,16,15,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
39,149,139,123,111,82,77,58,45,43,40,38,33,32,31,29,28,27,26,25,24,22,21,19,18,17,16,14,13,12,11,10,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
40,153,144,127,116,87,81,63,49,46,45,42,35,33,32,31,29,28,27,26,25,23,22,21,20,18,17,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
41,158,149,131,121,92,86,68,53,49,48,46,38,35,33,32,30,29,28,27,26,25,24,22,21,20,19,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
42,162,153,136,125,96,91,72,58,53,52,51,42,38,34,33,31,30,29,28,27,26,25,23,22,21,20,17,16,15,14,13,12,11,10,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0
43,167,158,141,129,101,95,77,63,58,57,55,47,41,35,34,32,31,30,29,28,27,26,24,23,22,21,19,17,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0
44,171,162,145,133,105,99,81,67,63,61,59,51,45,36,35,34,33,32,31,29,28,27,25,24,23,22,21,18,17,16,15,14,13,12,11,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0
45,175,166,150,137,110,103,85,72,68,66,63,55,49,38,36,35,34,33,32,30,29,28,27,25,24,23,22,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0
46,180,170,155,141,115,107,89,77,73,70,67,59,53,40,38,36,35,34,33,31,30,29,28,26,25,24,23,20,19,18,17,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,0,0,0,0
47,184,175,160,145,119,112,93,81,78,74,72,64,57,43,41,37,36,35,34,33,31,30,29,27,26,25,24,21,20,19,18,17,16,15,14,13,12,11,10,8,7,6,5,4,3,2,1,0,0,0
48,189,180,165,150,123,117,98,86,83,78,76,68,62,47,45,39,37,36,35,34,32,31,30,29,28,27,25,23,21,20,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1,0,0
49,194,184,170,154,127,122,103,90,87,83,80,72,66,51,50,41,38,37,36,35,33,32,31,30,29,28,26,25,22,21,20,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1,0
50,198,189,175,159,131,126,107,95,91,87,85,76,71,56,55,44,40,38,37,36,34,33,32,31,30,29,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1
51,203,193,179,163,135,131,112,100,96,91,89,81,76,60,58,48,42,39,38,37,35,34,33,32,31,30,29,28,26,24,23,22,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,3,2
52,208,197,183,167,140,135,116,104,100,95,93,86,80,65,61,53,44,40,39,38,37,35,34,33,32,31,30,29,27,25,24,23,22,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,3
53,212,201,187,172,145,139,120,108,104,99,97,91,85,70,65,58,46,42,40,39,38,37,35,34,33,32,31,30,29,26,25,24,23,22,21,19,18,17,16,15,14,13,11,10,9,8,7,6,5,4
54,216,206,191,177,150,144,125,112,109,104,101,96,89,74,70,63,49,45,41,40,39,38,37,35,34,33,32,31,30,27,26,25,24,23,22,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5
55,221,211,196,182,154,149,129,117,113,109,105,100,94,79,75,68,53,48,43,42,40,39,38,36,35,34,33,32,31,29,28,26,25,24,23,21,20,19,18,17,16,15,14,13,11,10,9,8,7,6
56,225,216,200,187,158,154,134,122,117,114,110,104,99,84,80,73,57,52,45,43,42,40,39,38,36,35,34,33,32,30,29,28,26,25,24,22,21,20,19,18,17,16,15,14,12,11,10,9,8,7
57,230,221,204,192,163,158,139,126,122,119,114,108,103,89,84,78,62,56,47,44,43,42,41,40,38,36,35,34,33,31,30,29,27,26,25,23,22,21,20,19,18,17,16,15,14,12,11,10,9,8
58,235,226,209,196,168,162,144,130,126,124,119,113,107,93,88,82,66,61,50,45,44,43,42,41,40,38,36,35,34,33,32,31,29,28,27,25,24,23,22,21,20,19,17,16,15,14,12,11,10,9
59,240,230,214,201,173,167,148,135,131,128,124,118,111,97,93,86,70,66,53,46,45,44,43,42,41,39,38,37,36,34,33,32,30,29,28,26,25,24,23,22,21,20,19,18,17,15,13,12,11,10
60,244,235,218,205,178,171,152,140,136,133,128,123,116,102,98,91,75,71,57,47,46,45,44,43,42,40,39,38,37,35,34,33,32,31,30,27,26,25,24,23,22,21,20,19,18,16,14,13,12,11
61,248,239,222,209,183,176,157,145,140,137,132,128,121,107,102,95,80,76,62,48,47,46,45,44,43,41,40,39,38,36,35,34,33,32,31,29,27,26,25,24,23,22,21,20,19,18,16,14,13,12
62,252,244,226,214,187,180,162,150,144,142,137,133,125,111,107,100,84,81,66,50,49,48,46,45,44,43,42,40,39,38,37,36,35,34,33,31,28,27,26,25,24,23,22,21,20,19,17,15,14,13
63,257,249,231,219,192,184,166,154,148,146,141,137,129,116,111,104,88,85,70,52,50,49,48,47,45,44,43,41,40,39,38,37,36,35,34,32,29,28,27,26,25,24,23,22,21,20,19,17,16,14
64,261,253,236,223,196,188,170,159,152,151,146,142,134,121,115,109,93,89,74,55,52,50,49,48,47,46,45,43,41,40,39,38,37,36,35,34,30,29,28,27,26,25,24,23,22,21,20,18,17,15
65,266,258,241,227,200,192,174,164,156,154,151,147,139,126,119,114,98,94,79,58,55,52,51,50,48,47,46,45,43,41,40,39,38,37,36,35,32,30,29,28,27,26,25,24,23,22,21,19,18,17
66,271,263,245,232,205,197,179,168,160,157,155,151,143,130,124,118,102,99,83,62,59,55,54,53,50,49,47,46,45,43,42,40,39,38,37,36,34,32,31,30,29,28,26,25,24,23,22,21,19,18
67,275,267,249,237,209,201,184,173,165,160,159,156,147,134,129,122,106,104,88,67,64,59,58,56,52,51,49,47,46,45,44,41,40,39,38,37,36,34,32,31,30,29,28,27,26,24,23,22,20,19
68,279,271,253,241,213,206,189,177,170,164,162,160,151,138,134,127,110,108,92,72,68,64,62,59,54,52,51,48,47,46,45,42,41,40,39,38,37,36,34,33,31,30,29,28,27,25,24,23,22,20
69,284,276,258,245,217,210,194,181,175,169,166,164,155,143,138,131,115,112,97,77,72,68,67,63,57,53,52,50,48,47,46,44,43,42,40,39,38,37,36,34,33,32,31,29,28,27,26,25,23,21
70,289,280,263,249,221,215,198,186,179,174,171,168,159,148,142,136,120,117,101,82,76,72,70,67,60,54,53,51,49,48,47,46,45,44,41,40,39,38,37,35,34,33,32,31,30,29,28,26,25,23
71,294,285,268,254,226,220,203,190,184,179,175,172,163,153,147,140,124,122,106,86,81,76,73,72,63,56,55,53,51,50,49,47,46,45,42,41,40,39,38,37,35,34,33,32,31,30,29,28,27,25
72,298,289,272,258,230,224,207,195,189,183,180,177,167,157,152,144,129,126,111,90,86,80,76,75,67,59,57,55,54,52,51,48,47,46,43,42,41,40,39,38,37,35,34,33,32,31,30,29,28,27
73,302,293,276,262,235,229,211,199,194,188,185,181,172,161,156,148,134,131,116,95,91,84,79,78,71,62,59,58,57,55,54,49,48,47,45,43,42,41,40,39,38,36,35,34,33,32,31,30,29,28
74,306,297,280,266,239,234,215,204,199,193,189,186,176,165,160,152,138,136,120,100,96,88,83,81,75,65,61,59,58,56,55,51,50,48,47,45,43,42,41,40,39,37,36,35,34,33,32,31,30,29
75,311,302,285,271,244,239,220,209,203,197,193,191,181,170,164,156,142,141,124,105,100,93,87,84,79,69,63,61,60,58,56,54,53,49,48,47,44,43,42,41,40,39,38,37,35,34,33,32,31,30
76,316,307,289,275,249,244,224,214,207,202,198,195,185,174,169,160,147,146,128,109,104,97,91,88,84,73,66,64,62,61,58,57,56,51,49,48,45,44,43,42,41,40,39,38,37,36,34,33,32,31
77,321,312,294,279,254,248,228,219,212,207,202,200,189,179,173,164,152,151,133,113,108,101,95,92,88,77,69,68,65,63,60,59,57,53,50,49,46,45,44,43,42,41,40,39,38,37,35,34,33,32
78,326,316,299,283,259,252,233,224,217,211,207,204,194,183,177,169,157,155,138,118,113,105,99,96,93,82,73,72,69,66,63,61,59,56,51,50,48,46,45,44,43,42,41,40,39,38,37,35,34,33
79,331,321,304,287,263,256,237,229,222,216,211,208,199,187,182,174,162,159,142,122,118,109,104,101,98,87,78,77,74,70,66,63,62,59,52,51,49,47,46,45,44,43,42,41,40,39,38,37,35,34
80,335,325,308,291,268,261,242,233,226,221,215,212,203,191,187,178,167,164,147,126,123,113,108,105,103,92,83,81,78,74,69,66,65,63,53,52,50,48,47,46,45,44,43,42,41,40,39,38,36,35
81,340,329,312,296,273,265,246,238,230,226,220,216,208,196,192,183,171,169,151,130,128,118,113,109,107,96,88,85,82,79,72,70,68,66,54,53,52,50,49,48,47,46,45,43,42,41,40,39,38,37
82,345,333,316,300,278,270,250,242,235,230,224,221,212,200,197,187,175,174,156,134,132,123,118,114,111,100,93,89,86,83,75,73,72,70,55,54,53,52,50,49,48,47,46,44,43,42,41,40,39,38
83,350,337,320,304,282,274,255,247,239,234,229,226,217,204,202,191,180,179,161,138,137,128,122,118,115,104,97,93,91,87,79,76,75,74,56,55,54,53,51,50,49,48,47,46,44,43,42,41,40,39
84,354,341,325,309,286,279,259,252,244,238,234,230,222,208,206,196,185,184,165,143,142,133,127,123,119,108,101,98,95,91,84,79,78,76,57,56,55,54,52,51,50,49,48,47,46,44,43,42,41,40
85,358,346,330,314,290,284,264,256,248,242,238,235,227,212,210,201,189,188,169,148,147,137,131,128,123,112,105,103,99,95,88,82,80,78,58,57,56,55,54,52,51,50,49,48,47,45,44,43,42,41
86,363,351,335,319,294,289,269,261,253,247,243,239,231,217,214,205,193,191,174,152,151,142,136,133,127,117,109,107,103,100,93,85,83,80,60,58,57,56,55,53,52,51,50,49,48,46,45,44,43,42
87,367,356,340,324,298,293,274,266,258,251,248,243,236,221,219,210,197,194,179,156,155,147,140,138,131,121,114,112,108,104,97,89,86,82,62,60,58,57,56,54,53,52,51,50,49,47,46,45,44,43
88,371,361,345,329,302,297,278,271,263,256,252,247,240,226,223,214,202,197,184,160,158,151,144,143,135,125,118,117,113,109,101,94,90,84,65,62,60,58,57,56,55,53,52,51,50,48,47,46,45,44
89,375,365,349,334,306,302,283,276,267,261,257,252,244,230,228,218,207,200,189,164,162,156,148,146,140,129,122,121,117,113,106,98,94,86,69,64,63,59,58,57,56,54,53,52,51,50,49,47,46,45
90,379,369,354,338,310,306,288,280,272,265,261,257,248,235,232,222,212,203,194,168,167,160,153,149,145,133,126,124,121,117,110,102,98,88,74,67,65,60,59,58,57,55,54,53,52,51,50,48,47,46
91,383,374,358,343,315,310,292,285,276,270,265,261,253,240,236,227,216,207,199,173,172,165,158,153,150,138,130,128,125,121,115,107,103,91,78,70,67,61,60,59,58,56,55,54,53,52,51,49,48,47
92,387,379,363,348,319,315,297,289,281,274,270,266,258,244,241,232,221,212,203,177,176,169,163,158,155,142,135,132,129,126,120,112,108,94,83,73,70,63,61,60,59,57,56,55,54,53,52,50,49,48
93,392,383,368,353,323,319,301,293,286,279,274,270,263,249,246,237,225,216,207,181,180,173,168,163,160,146,140,137,134,130,124,116,112,97,87,76,73,65,63,62,61,59,58,56,55,54,53,51,50,49
94,397,387,372,358,328,323,305,297,291,283,279,274,267,254,251,242,229,220,212,186,185,178,172,167,164,150,144,142,139,135,128,120,117,101,91,79,76,67,65,64,63,62,61,57,56,55,54,52,51,50
95,402,391,377,362,333,328,309,301,295,287,283,278,272,259,256,247,234,225,216,191,189,183,177,171,169,155,149,146,143,139,132,124,122,105,95,83,80,69,67,65,64,63,62,59,57,56,55,54,52,51
96,406,396,381,367,338,333,313,305,300,292,287,282,277,263,261,251,238,230,221,195,193,187,182,176,174,160,153,150,147,144,137,128,127,110,99,88,85,71,69,66,65,64,63,61,59,57,56,55,53,52
97,410,401,385,372,343,338,317,310,305,297,291,286,281,268,266,256,243,234,225,199,198,191,186,181,178,164,157,155,151,148,142,133,131,114,104,92,89,74,72,67,66,65,64,62,60,58,57,56,54,53
98,414,405,389,377,347,343,322,315,310,302,295,290,286,272,270,261,248,238,229,204,202,195,191,185,183,169,162,159,155,152,147,137,136,119,108,97,94,78,75,69,68,67,66,63,62,60,58,57,56,54
99,419,409,393,382,352,347,326,319,314,306,299,295,291,276,274,265,253,242,233,208,206,200,196,189,187,174,167,164,160,157,151,142,141,123,112,102,99,82,78,71,69,68,67,64,63,62,59,58,57,55
100,424,414,397,387,356,352,331,323,318,311,304,299,296,281,278,269,257,247,238,213,210,205,200,193,191,179,172,169,164,162,155,146,145,128,117,107,103,86,82,74,70,69,68,66,64,63,61,59,58,57
101,429,418,401,391,361,356,335,328,322,316,308,304,300,285,283,273,261,251,242,218,215,209,204,197,196,184,176,174,168,166,159,151,149,133,122,112,108,90,86,77,71,70,69,67,66,64,62,61,60,58
102,434,423,406,396,365,361,339,333,327,320,312,309,304,289,287,278,266,255,246,223,219,213,208,201,199,189,180,178,172,170,164,156,153,137,126,117,112,94,90,81,72,71,70,69,67,66,63,62,61,60
103,438,427,410,400,369,365,343,338,331,324,317,314,308,293,292,283,270,260,250,228,224,217,213,206,202,193,184,182,176,175,169,160,157,141,130,121,117,98,94,85,73,72,71,70,68,67,65,63,62,61
104,442,431,414,405,374,369,347,342,336,328,322,318,313,297,296,287,274,265,255,232,228,222,218,211,206,198,188,187,180,178,173,164,161,145,134,126,121,103,99,89,74,73,72,71,69,68,67,65,63,62
105,446,436,419,409,379,374,351,346,340,332,326,322,317,302,300,292,278,270,259,236,233,227,222,215,210,203,192,190,184,181,177,169,166,149,138,130,126,108,103,94,76,75,73,72,70,69,68,66,65,64
106,451,441,423,414,384,379,355,351,344,336,330,327,321,306,305,296,282,275,263,241,238,232,226,219,214,208,197,193,188,185,182,174,171,153,142,135,130,112,107,99,78,76,74,73,71,70,69,68,66,65
107,456,446,428,419,389,383,360,356,349,340,335,331,326,311,310,301,287,280,268,246,242,237,230,223,219,213,202,196,193,189,186,178,175,158,147,140,135,116,112,104,80,77,75,74,72,71,70,69,67,66
108,460,450,432,423,394,387,365,361,354,345,339,336,331,315,314,306,291,284,272,250,247,241,235,227,223,217,207,199,198,194,190,183,179,162,151,144,140,120,116,108,82,78,77,75,74,73,71,70,69,68
109,464,455,437,428,398,391,370,366,359,350,344,340,335,320,318,310,295,289,276,255,252,246,239,232,228,221,212,203,201,199,194,188,183,167,156,148,144,125,121,112,84,80,79,77,76,75,72,71,70,69
110,468,459,441,433,403,396,374,370,364,355,349,345,339,325,323,315,300,293,281,259,257,251,244,236,233,226,216,207,204,202,198,192,188,171,161,152,149,130,125,116,87,82,80,79,77,76,73,72,71,70
111,472,464,446,437,407,401,379,374,369,360,353,350,343,330,328,320,304,298,286,263,261,256,248,240,237,230,220,211,208,205,202,197,192,176,166,157,154,134,129,121,91,85,81,80,79,77,75,73,72,71
112,477,469,450,441,412,406,384,379,374,365,357,354,348,335,332,324,309,302,290,268,266,260,252,244,241,235,224,216,213,208,207,202,196,181,170,161,159,138,134,126,95,88,82,81,80,79,78,75,73,72
113,482,474,455,445,417,411,389,384,378,370,362,359,353,340,336,329,314,307,295,272,271,265,256,249,246,240,229,220,218,212,211,207,200,186,175,166,164,143,138,130,99,91,84,83,82,81,79,77,74,73
114,486,479,459,450,422,416,393,388,382,374,367,363,357,345,341,334,318,312,299,276,274,269,261,254,251,245,234,225,223,217,215,212,205,191,179,170,169,148,143,134,103,95,86,84,83,82,80,78,76,75
115,491,484,464,455,426,421,398,393,386,379,371,368,362,350,345,338,323,317,304,281,278,273,265,258,255,250,239,230,228,222,220,216,209,195,184,175,173,152,148,138,107,99,88,85,84,83,81,79,77,76
116,496,488,469,460,431,425,403,397,391,384,376,373,367,354,350,343,327,321,309,286,283,277,270,262,259,255,243,234,233,227,224,221,213,199,189,179,177,156,152,142,112,103,90,87,85,84,83,81,79,78
117,500,493,473,465,435,429,407,401,396,388,380,378,372,358,355,348,331,325,313,290,288,282,274,267,263,260,248,239,238,231,228,226,217,203,194,184,182,160,157,147,116,107,92,90,86,85,84,82,80,79
118,505,498,478,470,440,433,411,405,400,393,384,383,377,362,360,353,336,330,317,294,293,286,278,272,267,265,253,244,243,235,233,231,221,207,199,188,187,164,162,152,121,111,95,93,88,86,85,84,82,81
119,510,502,482,475,445,438,415,410,404,398,389,388,382,366,365,358,340,335,322,298,296,290,282,277,272,269,258,248,246,239,238,236,225,212,203,192,190,168,166,156,125,115,98,97,91,88,87,85,84,83
120,515,507,486,480,449,442,419,414,408,402,394,392,387,371,370,363,344,340,327,302,300,295,286,282,276,273,263,253,250,243,242,240,229,217,208,197,193,172,171,161,130,119,102,101,95,91,90,86,85,84
121,519,512,491,484,453,446,423,418,413,406,399,397,392,375,373,367,348,344,332,307,305,300,291,287,280,277,267,257,254,248,247,245,233,222,213,202,197,176,174,166,135,123,107,105,99,95,93,87,86,85
122,524,516,496,488,457,450,428,422,417,410,403,402,396,380,376,372,353,349,336,312,309,304,296,291,285,281,272,262,258,252,251,250,237,226,217,207,202,181,177,171,139,128,112,110,103,99,97,88,87,86
123,529,520,500,493,462,454,433,426,421,414,408,406,401,385,379,376,358,354,341,317,313,309,301,296,289,286,277,266,263,256,254,252,242,231,221,212,206,186,180,175,144,132,116,115,107,103,102,90,89,87
124,533,525,505,498,466,459,438,430,426,418,412,410,405,390,383,380,362,358,346,321,317,313,305,300,294,290,282,271,267,260,258,254,247,236,225,217,211,191,183,179,148,137,120,119,111,108,107,93,92,89
125,537,529,509,502,470,464,442,434,430,423,416,414,409,395,388,385,367,362,351,325,321,318,310,305,298,295,286,275,272,265,263,256,251,240,229,222,216,195,186,183,153,141,124,122,116,113,112,96,94,91
126,541,533,513,506,475,469,446,438,435,428,420,419,413,399,392,389,372,367,356,329,325,323,315,309,303,300,291,279,276,270,267,259,256,245,234,227,221,199,190,187,158,146,128,126,121,117,115,99,96,93
127,545,537,518,510,480,474,451,443,440,432,424,423,418,403,397,394,376,372,361,334,330,328,319,313,308,305,296,284,281,274,271,262,261,249,238,231,226,204,195,191,162,151,132,131,126,122,118,102,98,96
128,550,542,522,515,485,478,456,448,445,437,428,426,422,407,401,399,381,377,366,338,335,332,324,318,312,310,300,289,286,279,275,266,264,253,242,236,230,208,200,195,166,155,137,135,131,126,121,105,101,99
129,554,547,526,519,490,482,461,452,450,442,433,429,426,411,406,404,385,381,371,343,339,337,328,323,317,314,305,294,290,284,279,271,267,257,246,240,234,212,205,200,170,159,141,140,136,130,124,108,105,103
130,559,552,531,524,495,487,466,456,454,446,438,432,431,415,410,409,390,386,375,348,344,342,332,328,322,318,309,299,295,289,284,276,270,262,251,244,239,217,209,205,174,163,146,144,141,135,128,111,110,107
131,563,557,536,528,499,491,470,461,459,450,442,436,435,419,415,413,395,391,380,353,349,347,337,333,326,322,313,304,299,293,289,281,273,266,256,249,243,221,213,210,179,168,150,148,146,140,132,115,114,112
132,568,561,541,533,504,495,475,465,463,454,446,441,439,423,420,417,400,395,385,357,354,352,342,337,331,326,318,309,304,297,294,285,277,270,261,253,247,226,218,214,184,173,154,152,150,144,136,119,118,117
133,572,566,545,537,509,499,479,470,468,459,450,446,444,428,425,421,404,400,390,361,358,357,346,341,335,331,322,314,309,302,298,290,281,274,266,257,252,230,223,219,189,178,159,156,154,148,141,123,122,121
134,577,570,550,541,514,504,484,474,472,464,454,451,449,433,430,426,408,404,395,365,363,362,351,346,339,335,326,318,314,306,303,294,285,279,270,262,256,234,228,224,194,182,163,160,158,153,146,127,126,125
